symbol,date,open,high,low,close,volume,oi,delivery
SBH14,2012-08-17,21.39,21.48,21.27,21.29,1001,25816,2014-03-01
SBH14,2012-08-20,21.36,21.48,21.19,21.41,597,26065,2014-03-01
SBH14,2012-08-21,21.3,21.32,20.9,20.93,2265,26120,2014-03-01
SBH14,2012-08-22,21.0,21.17,20.97,21.0,362,26126,2014-03-01
SBH14,2012-08-23,21.06,21.32,20.88,20.94,965,26104,2014-03-01
SBH14,2012-08-24,20.95,21.07,20.85,20.93,393,26149,2014-03-01
SBH14,2012-08-27,21.04,21.11,20.85,20.85,621,26343,2014-03-01
SBH14,2012-08-28,20.87,21.26,20.83,21.26,1707,27088,2014-03-01
SBH14,2012-08-29,21.26,21.4,20.95,20.99,2072,27587,2014-03-01
SBH14,2012-08-30,21.02,21.25,20.98,21.12,2069,27256,2014-03-01
SBH14,2012-08-31,21.14,21.2,21.02,21.16,1751,27377,2014-03-01
SBH14,2012-09-04,21.19,21.32,20.9,20.94,1729,27350,2014-03-01
SBH14,2012-09-05,21.05,21.05,20.7,20.73,1563,27551,2014-03-01
SBH14,2012-09-06,20.82,20.82,20.58,20.6,386,27640,2014-03-01
SBH14,2012-09-07,20.8,21.0,20.66,20.79,966,27939,2014-03-01
SBH14,2012-09-10,20.8,21.15,20.79,21.12,426,27967,2014-03-01
SBH14,2012-09-11,21.07,21.22,20.93,21.02,1313,28070,2014-03-01
SBH14,2012-09-12,21.01,21.42,21.01,21.22,684,28139,2014-03-01
SBH14,2012-09-13,21.2,21.38,21.16,21.31,836,28376,2014-03-01
SBH14,2012-09-14,21.36,21.73,21.3,21.58,982,28583,2014-03-01
SBH14,2012-09-17,21.56,21.56,21.36,21.48,1054,28586,2014-03-01
SBH14,2012-09-18,21.46,21.46,20.94,20.96,1889,28729,2014-03-01
SBH14,2012-09-19,20.92,21.04,20.55,20.58,1533,29186,2014-03-01
SBH14,2012-09-20,20.55,20.98,20.55,20.88,4617,29041,2014-03-01
SBH14,2012-09-21,20.77,21.23,20.77,20.94,1371,29603,2014-03-01
SBH14,2012-09-24,20.85,21.15,20.76,21.06,760,29705,2014-03-01
SBH14,2012-09-25,21.1,21.44,21.1,21.43,2954,31264,2014-03-01
SBH14,2012-09-26,21.34,21.56,20.96,21.17,1963,31627,2014-03-01
SBH14,2012-09-27,21.03,21.3,20.91,21.17,1693,31937,2014-03-01
SBH14,2012-09-28,21.2,21.3,20.96,21.24,1558,32583,2014-03-01
SBH14,2012-10-01,21.22,21.73,21.22,21.71,2442,33133,2014-03-01
SBH14,2012-10-02,21.65,22.08,21.65,21.98,3850,34209,2014-03-01
SBH14,2012-10-03,21.95,22.07,21.68,22.04,2448,34817,2014-03-01
SBH14,2012-10-04,22.0,22.15,21.72,22.07,2690,34913,2014-03-01
SBH14,2012-10-05,22.04,22.06,21.61,22.05,1285,35139,2014-03-01
SBH14,2012-10-08,21.96,22.03,21.71,21.89,771,35287,2014-03-01
SBH14,2012-10-09,21.87,22.0,21.77,21.84,2281,35615,2014-03-01
SBH14,2012-10-10,21.89,21.9,21.43,21.77,915,35558,2014-03-01
SBH14,2012-10-11,21.63,21.66,20.78,20.87,4833,36686,2014-03-01
SBH14,2012-10-12,20.92,20.99,20.49,20.64,2620,36362,2014-03-01
SBH14,2012-10-15,20.58,20.66,20.43,20.45,1633,36493,2014-03-01
SBH14,2012-10-16,20.56,20.76,20.48,20.53,4866,38457,2014-03-01
SBH14,2012-10-17,20.64,20.65,20.45,20.56,1064,38701,2014-03-01
SBH14,2012-10-18,20.5,20.53,20.21,20.27,928,38483,2014-03-01
SBH14,2012-10-19,20.31,20.81,20.16,20.58,1078,38732,2014-03-01
SBH14,2012-10-22,20.77,20.85,20.31,20.42,559,38922,2014-03-01
SBH14,2012-10-23,20.31,20.31,20.05,20.1,1480,39114,2014-03-01
SBH14,2012-10-24,20.05,20.23,19.95,20.17,2369,39288,2014-03-01
SBH14,2012-10-25,20.23,20.34,19.96,20.04,940,39454,2014-03-01
SBH14,2012-10-26,20.03,20.12,19.81,19.87,995,39327,2014-03-01
SBH14,2012-10-29,19.97,19.99,19.79,19.89,749,39541,2014-03-01
SBH14,2012-10-30,19.97,20.08,19.97,20.03,1342,39843,2014-03-01
SBH14,2012-10-31,20.07,20.1,19.78,20.05,1154,40120,2014-03-01
SBH14,2012-11-01,20.0,20.12,19.89,19.94,2661,40854,2014-03-01
SBH14,2012-11-02,20.06,20.13,19.98,20.12,2244,41507,2014-03-01
SBH14,2012-11-05,20.1,20.19,19.99,20.07,2780,42115,2014-03-01
SBH14,2012-11-06,20.04,20.53,19.98,20.41,3185,42540,2014-03-01
SBH14,2012-11-07,20.38,20.4,19.94,19.96,2455,43010,2014-03-01
SBH14,2012-11-08,20.03,20.09,19.73,19.83,5138,44545,2014-03-01
SBH14,2012-11-09,19.9,20.17,19.66,19.99,1958,44245,2014-03-01
SBH14,2012-11-12,20.07,20.34,19.96,20.18,2014,44105,2014-03-01
SBH14,2012-11-13,20.15,20.44,20.09,20.26,2105,44064,2014-03-01
SBH14,2012-11-14,20.33,20.41,20.05,20.11,1112,43685,2014-03-01
SBH14,2012-11-15,20.09,20.09,19.91,19.95,1879,43347,2014-03-01
SBH14,2012-11-16,19.92,20.04,19.84,20.02,2540,42604,2014-03-01
SBH14,2012-11-19,20.08,20.55,20.08,20.51,5594,43618,2014-03-01
SBH14,2012-11-20,20.35,20.56,20.31,20.51,2669,43552,2014-03-01
SBH14,2012-11-21,20.42,20.45,20.24,20.28,1081,43725,2014-03-01
SBH14,2012-11-23,20.37,20.51,19.86,19.91,3151,44377,2014-03-01
SBH14,2012-11-26,19.97,20.06,19.85,20.0,1525,44833,2014-03-01
SBH14,2012-11-27,20.05,20.25,19.92,20.1,2225,44755,2014-03-01
SBH14,2012-11-28,20.14,20.19,19.96,20.04,1005,45169,2014-03-01
SBH14,2012-11-29,20.0,20.23,20.0,20.18,1244,45700,2014-03-01
SBH14,2012-11-30,20.18,20.24,20.04,20.22,3266,46760,2014-03-01
SBH14,2012-12-03,20.21,20.6,20.21,20.48,5601,47828,2014-03-01
SBH14,2012-12-04,20.39,20.54,20.09,20.17,1504,48205,2014-03-01
SBH14,2012-12-05,20.17,20.39,20.12,20.39,2300,47867,2014-03-01
SBH14,2012-12-06,20.39,20.43,20.26,20.37,4549,48973,2014-03-01
SBH14,2012-12-07,20.29,20.34,20.04,20.33,6003,52720,2014-03-01
SBH14,2012-12-10,20.22,20.32,19.92,19.92,4067,54298,2014-03-01
SBH14,2012-12-11,19.96,20.05,19.9,20.04,1037,54277,2014-03-01
SBH14,2012-12-12,19.98,20.02,19.82,19.84,5382,55082,2014-03-01
SBH14,2012-12-13,19.84,19.91,19.7,19.86,3491,52023,2014-03-01
SBH14,2012-12-14,19.85,20.23,19.85,20.21,3944,52609,2014-03-01
SBH14,2012-12-17,20.23,20.51,20.23,20.51,1659,52599,2014-03-01
SBH14,2012-12-18,20.46,20.57,20.19,20.56,3011,52086,2014-03-01
SBH14,2012-12-19,20.48,20.55,20.31,20.4,1395,52149,2014-03-01
SBH14,2012-12-20,20.35,20.46,20.07,20.44,1126,52110,2014-03-01
SBH14,2012-12-21,20.36,20.54,20.31,20.48,1597,52130,2014-03-01
SBH14,2012-12-24,20.37,20.43,20.18,20.23,1068,52619,2014-03-01
SBH14,2012-12-26,20.29,20.41,20.26,20.27,699,52774,2014-03-01
SBH14,2012-12-27,20.3,20.58,20.27,20.54,3497,52243,2014-03-01
SBH14,2012-12-28,20.55,20.6,20.45,20.51,1357,52448,2014-03-01
SBH14,2012-12-31,20.42,20.6,20.35,20.58,463,52535,2014-03-01
SBH14,2013-01-02,20.58,20.72,20.58,20.7,2194,52189,2014-03-01
SBH14,2013-01-03,20.68,20.72,20.06,20.27,2522,52990,2014-03-01
SBH14,2013-01-04,20.18,20.24,20.05,20.11,2635,53151,2014-03-01
SBH14,2013-01-07,20.17,20.29,20.07,20.25,3215,53724,2014-03-01
SBH14,2013-01-08,20.3,20.37,20.17,20.21,4038,53370,2014-03-01
SBH14,2013-01-09,20.25,20.32,20.09,20.29,3459,53367,2014-03-01
SBH14,2013-01-10,20.33,20.53,20.3,20.53,3795,52679,2014-03-01
SBH14,2013-01-11,20.5,20.62,20.41,20.6,3584,51838,2014-03-01
SBH14,2013-01-14,20.57,20.58,20.33,20.49,3350,51981,2014-03-01
SBH14,2013-01-15,20.4,20.48,20.28,20.29,7055,52001,2014-03-01
SBH14,2013-01-16,20.37,20.42,20.03,20.15,5397,52281,2014-03-01
SBH14,2013-01-17,20.09,20.12,19.97,19.99,3161,52994,2014-03-01
SBH14,2013-01-18,20.01,20.07,19.89,19.93,2415,53234,2014-03-01
SBH14,2013-01-22,19.93,19.94,19.64,19.68,4470,53540,2014-03-01
SBH14,2013-01-23,19.73,19.95,19.64,19.88,4353,53449,2014-03-01
SBH14,2013-01-24,19.84,19.93,19.68,19.9,2715,53823,2014-03-01
SBH14,2013-01-25,19.95,20.03,19.72,20.02,6458,55369,2014-03-01
SBH14,2013-01-28,19.99,20.33,19.97,20.32,6303,57233,2014-03-01
SBH14,2013-01-29,20.28,20.29,19.94,20.13,5936,58584,2014-03-01
SBH14,2013-01-30,20.18,20.32,19.95,20.32,10569,61065,2014-03-01
SBH14,2013-01-31,20.29,20.37,20.08,20.34,6679,63316,2014-03-01
SBH14,2013-02-01,20.37,20.37,20.17,20.33,7114,65514,2014-03-01
SBH14,2013-02-04,20.24,20.33,20.13,20.17,2964,66525,2014-03-01
SBH14,2013-02-05,20.17,20.28,20.1,20.14,5721,68463,2014-03-01
SBH14,2013-02-06,20.14,20.15,19.72,19.75,5551,69763,2014-03-01
SBH14,2013-02-07,19.72,19.8,19.67,19.77,4370,70795,2014-03-01
SBH14,2013-02-08,19.77,19.8,19.58,19.73,3200,70738,2014-03-01
SBH14,2013-02-11,19.73,19.93,19.73,19.91,2494,71410,2014-03-01
SBH14,2013-02-12,19.92,19.92,19.55,19.59,3295,71793,2014-03-01
SBH14,2013-02-13,19.63,19.76,19.57,19.71,6604,72217,2014-03-01
SBH14,2013-02-14,19.69,19.73,19.25,19.26,5782,72505,2014-03-01
SBH14,2013-02-15,19.35,19.35,19.12,19.14,3936,72806,2014-03-01
SBH14,2013-02-19,19.24,19.35,19.14,19.26,4234,73043,2014-03-01
SBH14,2013-02-20,19.2,19.5,19.13,19.48,4317,73317,2014-03-01
SBH14,2013-02-21,19.4,19.44,19.26,19.4,6012,73499,2014-03-01
SBH14,2013-02-22,19.35,19.7,19.35,19.65,4916,74875,2014-03-01
SBH14,2013-02-25,19.65,19.86,19.62,19.68,6518,76857,2014-03-01
SBH14,2013-02-26,19.61,19.65,19.5,19.63,3689,76814,2014-03-01
SBH14,2013-02-27,19.67,19.67,19.51,19.56,4207,76228,2014-03-01
SBH14,2013-02-28,19.43,19.81,19.41,19.75,7528,76665,2014-03-01
SBH14,2013-03-01,19.72,19.77,19.31,19.34,5890,77160,2014-03-01
SBH14,2013-03-04,19.35,19.48,19.34,19.44,1978,77093,2014-03-01
SBH14,2013-03-05,19.5,19.57,19.39,19.48,6015,77550,2014-03-01
SBH14,2013-03-06,19.43,19.48,19.34,19.4,6495,77138,2014-03-01
SBH14,2013-03-07,19.32,19.8,19.32,19.79,8190,77369,2014-03-01
SBH14,2013-03-08,19.7,19.85,19.62,19.72,11841,77347,2014-03-01
SBH14,2013-03-11,19.72,19.95,19.72,19.9,5692,77961,2014-03-01
SBH14,2013-03-12,19.82,19.9,19.58,19.84,4317,78517,2014-03-01
SBH14,2013-03-13,19.8,19.87,19.7,19.82,3177,78803,2014-03-01
SBH14,2013-03-14,19.83,19.89,19.68,19.84,3960,79288,2014-03-01
SBH14,2013-03-15,19.86,20.0,19.76,19.91,5911,80641,2014-03-01
SBH14,2013-03-18,19.81,19.81,19.5,19.56,9027,79913,2014-03-01
SBH14,2013-03-19,19.61,19.68,19.59,19.67,7383,79460,2014-03-01
SBH14,2013-03-20,19.7,19.74,19.63,19.69,2256,79947,2014-03-01
SBH14,2013-03-21,19.63,19.74,19.49,19.56,6618,80417,2014-03-01
SBH14,2013-03-22,19.57,19.6,19.44,19.47,4289,80572,2014-03-01
SBH14,2013-03-25,19.5,19.5,19.3,19.33,6275,81623,2014-03-01
SBH14,2013-03-26,19.32,19.35,19.16,19.19,6921,81623,2014-03-01
SBH14,2013-03-27,19.2,19.22,19.13,19.14,6188,84181,2014-03-01
SBH14,2013-03-28,19.17,19.18,18.94,19.05,11929,88381,2014-03-01
SBH14,2013-04-01,19.05,19.09,18.99,19.03,3668,89010,2014-03-01
SBH14,2013-04-02,19.03,19.07,18.89,19.01,5712,90280,2014-03-01
SBH14,2013-04-03,19.03,19.1,18.88,18.9,4468,90457,2014-03-01
SBH14,2013-04-04,18.94,19.02,18.87,18.95,6306,91322,2014-03-01
SBH14,2013-04-05,19.01,19.01,18.88,18.94,3388,91202,2014-03-01
SBH14,2013-04-08,18.9,19.09,18.82,18.97,5490,92085,2014-03-01
SBH14,2013-04-09,18.95,19.03,18.86,18.97,2686,92251,2014-03-01
SBH14,2013-04-10,19.01,19.09,18.96,19.07,7360,93247,2014-03-01
SBH14,2013-04-11,19.08,19.08,18.89,19.02,6785,95361,2014-03-01
SBH14,2013-04-12,19.0,19.16,18.95,19.06,5211,95796,2014-03-01
SBH14,2013-04-15,19.07,19.07,18.74,18.76,7329,96499,2014-03-01
SBH14,2013-04-16,18.75,19.03,18.73,19.03,4580,96417,2014-03-01
SBH14,2013-04-17,18.98,19.04,18.89,18.98,6712,98104,2014-03-01
SBH14,2013-04-18,18.95,19.06,18.68,18.84,8091,98243,2014-03-01
SBH14,2013-04-19,18.87,19.14,18.7,19.08,7158,98957,2014-03-01
SBH14,2013-04-22,19.04,19.04,18.82,18.93,3046,98966,2014-03-01
SBH14,2013-04-23,18.89,19.03,18.86,18.94,8335,98029,2014-03-01
SBH14,2013-04-24,18.94,18.97,18.61,18.65,12214,98205,2014-03-01
SBH14,2013-04-25,18.64,18.66,18.53,18.63,8277,98820,2014-03-01
SBH14,2013-04-26,18.65,18.71,18.58,18.68,3119,99109,2014-03-01
SBH14,2013-04-29,18.68,18.79,18.58,18.73,9379,99019,2014-03-01
SBH14,2013-04-30,18.76,18.96,18.74,18.85,8633,99819,2014-03-01
SBH14,2013-05-01,18.87,18.91,18.58,18.62,5733,100558,2014-03-01
SBH14,2013-05-02,18.63,18.86,18.47,18.85,11570,102256,2014-03-01
SBH14,2013-05-03,18.83,18.86,18.67,18.77,14814,102975,2014-03-01
SBH14,2013-05-06,18.85,19.08,18.77,19.01,4217,103069,2014-03-01
SBH14,2013-05-07,18.98,19.02,18.76,18.89,4863,104710,2014-03-01
SBH14,2013-05-08,18.87,18.92,18.69,18.73,4412,105439,2014-03-01
SBH14,2013-05-09,18.7,18.9,18.66,18.77,18729,109433,2014-03-01
SBH14,2013-05-10,18.77,18.88,18.68,18.7,5385,110039,2014-03-01
SBH14,2013-05-13,18.69,18.8,18.54,18.57,6436,111442,2014-03-01
SBH14,2013-05-14,18.51,18.58,18.35,18.37,8912,112589,2014-03-01
SBH14,2013-05-15,18.36,18.44,18.25,18.25,6539,113329,2014-03-01
SBH14,2013-05-16,18.3,18.3,18.1,18.11,7354,114027,2014-03-01
SBH14,2013-05-17,18.11,18.27,18.09,18.13,7734,115936,2014-03-01
SBH14,2013-05-20,18.15,18.24,18.04,18.07,4655,115390,2014-03-01
SBH14,2013-05-21,18.09,18.22,17.98,18.17,7066,116199,2014-03-01
SBH14,2013-05-22,18.16,18.25,17.97,18.01,10813,117744,2014-03-01
SBH14,2013-05-23,17.95,18.2,17.92,18.09,8051,117428,2014-03-01
SBH14,2013-05-24,18.07,18.21,18.06,18.16,5199,118693,2014-03-01
SBH14,2013-05-28,18.21,18.31,17.99,18.01,7424,119144,2014-03-01
SBH14,2013-05-29,18.01,18.08,17.87,17.9,13859,118728,2014-03-01
SBH14,2013-05-30,17.92,17.99,17.86,17.87,7129,119013,2014-03-01
SBH14,2013-05-31,17.92,17.97,17.82,17.86,11835,121167,2014-03-01
SBH14,2013-06-03,17.85,17.95,17.75,17.77,17363,124727,2014-03-01
SBH14,2013-06-04,17.75,17.8,17.62,17.69,10235,126653,2014-03-01
SBH14,2013-06-05,17.73,17.81,17.6,17.65,10263,128478,2014-03-01
SBH14,2013-06-06,17.63,17.69,17.55,17.65,17204,129825,2014-03-01
SBH14,2013-06-07,17.7,17.74,17.53,17.7,14622,132355,2014-03-01
SBH14,2013-06-10,17.76,17.76,17.66,17.7,11465,134716,2014-03-01
SBH14,2013-06-11,17.7,17.75,17.5,17.63,15799,137337,2014-03-01
SBH14,2013-06-12,17.57,17.67,17.52,17.53,10536,140406,2014-03-01
SBH14,2013-06-13,17.51,17.6,17.44,17.49,15029,144770,2014-03-01
SBH14,2013-06-14,17.48,17.98,17.46,17.96,27471,149880,2014-03-01
SBH14,2013-06-17,17.95,18.11,17.69,18.08,38314,152668,2014-03-01
SBH14,2013-06-18,18.08,18.08,17.78,17.89,18007,156919,2014-03-01
SBH14,2013-06-19,17.86,18.16,17.75,18.08,34653,156921,2014-03-01
SBH14,2013-06-20,17.99,17.99,17.43,17.46,21012,158677,2014-03-01
SBH14,2013-06-21,17.45,17.74,17.45,17.69,14764,160986,2014-03-01
SBH14,2013-06-24,17.69,17.94,17.55,17.86,21743,162067,2014-03-01
SBH14,2013-06-25,17.86,18.19,17.86,18.08,31139,161900,2014-03-01
SBH14,2013-06-26,18.0,18.1,17.9,18.08,9955,162177,2014-03-01
SBH14,2013-06-27,18.06,18.11,17.7,17.83,26474,164462,2014-03-01
SBH14,2013-06-28,17.83,17.96,17.68,17.74,19149,164888,2014-03-01
SBH14,2013-07-01,17.76,17.86,17.44,17.56,24633,166117,2014-03-01
SBH14,2013-07-02,17.56,17.58,17.31,17.4,22306,168224,2014-03-01
SBH14,2013-07-03,17.35,17.42,17.23,17.25,18240,168053,2014-03-01
SBH14,2013-07-05,17.32,17.32,17.06,17.09,15603,170946,2014-03-01
SBH14,2013-07-08,17.09,17.19,17.07,17.15,9765,172600,2014-03-01
SBH14,2013-07-09,17.1,17.2,17.1,17.14,15595,175444,2014-03-01
SBH14,2013-07-10,17.08,17.24,17.0,17.05,23606,180709,2014-03-01
SBH14,2013-07-11,17.05,17.13,16.87,16.9,22466,184437,2014-03-01
SBH14,2013-07-12,16.97,16.98,16.81,16.85,19074,190000,2014-03-01
SBH14,2013-07-15,16.85,16.96,16.81,16.92,14655,189354,2014-03-01
SBH14,2013-07-16,16.9,16.98,16.7,16.76,14667,191250,2014-03-01
SBH14,2013-07-17,16.8,16.85,16.74,16.78,23831,193746,2014-03-01
SBH14,2013-07-18,16.78,17.11,16.78,16.9,27818,192096,2014-03-01
SBH14,2013-07-19,16.91,17.04,16.9,16.98,16846,193358,2014-03-01
SBH14,2013-07-22,17.01,17.16,17.0,17.09,12757,193994,2014-03-01
SBH14,2013-07-23,17.09,17.21,16.97,17.02,16831,195492,2014-03-01
SBH14,2013-07-24,17.02,17.04,16.8,16.84,19712,196560,2014-03-01
SBH14,2013-07-25,16.84,17.11,16.84,17.03,27411,193022,2014-03-01
SBH14,2013-07-26,17.03,17.08,16.93,17.06,21241,193747,2014-03-01
SBH14,2013-07-29,17.01,17.45,16.99,17.43,40584,195396,2014-03-01
SBH14,2013-07-30,17.43,17.48,17.34,17.45,24729,195365,2014-03-01
SBH14,2013-07-31,17.4,17.56,17.18,17.47,39505,197670,2014-03-01
SBH14,2013-08-01,17.46,17.52,17.29,17.36,20684,201657,2014-03-01
SBH14,2013-08-02,17.36,17.45,17.28,17.38,38517,210602,2014-03-01
SBH14,2013-08-05,17.37,17.41,17.14,17.18,12891,213027,2014-03-01
SBH14,2013-08-06,17.18,17.25,17.13,17.16,11743,215033,2014-03-01
SBH14,2013-08-07,17.16,17.41,17.13,17.39,11998,216845,2014-03-01
SBH14,2013-08-08,17.39,17.43,17.28,17.4,17702,217585,2014-03-01
SBH14,2013-08-09,17.42,17.58,17.39,17.54,19604,218244,2014-03-01
SBH14,2013-08-12,17.56,17.73,17.45,17.68,26057,219182,2014-03-01
SBH14,2013-08-13,17.68,17.78,17.61,17.73,27702,219921,2014-03-01
SBH14,2013-08-14,17.72,17.76,17.64,17.74,14906,218037,2014-03-01
SBH14,2013-08-15,17.71,17.75,17.52,17.68,15757,219398,2014-03-01
SBH14,2013-08-16,17.64,17.73,17.42,17.48,27980,222972,2014-03-01
SBH14,2013-08-19,17.43,17.43,17.02,17.1,27402,229547,2014-03-01
SBH14,2013-08-20,17.14,17.19,17.06,17.07,20107,232637,2014-03-01
SBH14,2013-08-21,17.1,17.14,16.89,16.9,20274,236809,2014-03-01
SBH14,2013-08-22,16.96,16.96,16.79,16.83,42446,239864,2014-03-01
SBH14,2013-08-23,16.94,17.04,16.85,16.99,25821,241204,2014-03-01
SBH14,2013-08-26,17.01,17.15,16.99,17.11,18364,243397,2014-03-01
SBH14,2013-08-27,17.08,17.1,16.84,16.95,32013,246404,2014-03-01
SBH14,2013-08-28,16.94,17.02,16.88,16.93,24122,251050,2014-03-01
SBH14,2013-08-29,16.97,17.0,16.84,16.89,29097,257973,2014-03-01
SBH14,2013-08-30,16.88,16.94,16.85,16.88,19572,261738,2014-03-01
SBH14,2013-09-03,16.92,17.07,16.92,17.03,40565,277526,2014-03-01
SBH14,2013-09-04,17.06,17.07,16.92,16.96,39099,281665,2014-03-01
SBH14,2013-09-05,16.98,17.12,16.96,17.08,28377,290029,2014-03-01
SBH14,2013-09-06,17.14,17.41,17.11,17.3,59329,295804,2014-03-01
SBH14,2013-09-09,17.3,17.5,17.3,17.49,67490,316231,2014-03-01
SBH14,2013-09-10,17.48,17.65,17.41,17.63,85323,333654,2014-03-01
SBH14,2013-09-11,17.59,17.76,17.57,17.64,109949,356432,2014-03-01
SBH14,2013-09-12,17.59,17.75,17.59,17.73,84026,379713,2014-03-01
SBH14,2013-09-13,17.72,17.76,17.55,17.68,77681,407229,2014-03-01
SBH14,2013-09-16,17.56,17.6,17.48,17.53,70006,422922,2014-03-01
SBH14,2013-09-17,17.53,17.54,17.36,17.4,79694,426113,2014-03-01
SBH14,2013-09-18,17.45,17.51,17.35,17.48,55959,440784,2014-03-01
SBH14,2013-09-19,17.58,17.8,17.54,17.74,91834,457275,2014-03-01
SBH14,2013-09-20,17.79,17.9,17.67,17.74,74370,460580,2014-03-01
SBH14,2013-09-23,17.68,17.81,17.52,17.76,65373,470480,2014-03-01
SBH14,2013-09-24,17.79,17.96,17.77,17.93,89181,481102,2014-03-01
SBH14,2013-09-25,17.93,18.22,17.83,18.19,106874,499338,2014-03-01
SBH14,2013-09-26,18.19,18.24,18.09,18.19,70193,501714,2014-03-01
SBH14,2013-09-27,18.14,18.16,17.65,17.74,119997,501991,2014-03-01
SBH14,2013-09-30,17.73,18.17,17.61,18.14,74037,505105,2014-03-01
SBH14,2013-10-01,18.13,18.38,18.06,18.32,56350,500977,2014-03-01
SBH14,2013-10-02,18.32,18.56,18.22,18.51,77129,499561,2014-03-01
SBH14,2013-10-03,18.47,18.54,18.42,18.52,54117,500609,2014-03-01
SBH14,2013-10-04,18.52,18.54,18.36,18.48,34374,500160,2014-03-01
SBH14,2013-10-07,18.5,18.65,18.49,18.59,52655,506757,2014-03-01
SBH14,2013-10-08,18.6,18.67,18.45,18.62,40780,506007,2014-03-01
SBH14,2013-10-09,18.6,18.62,18.47,18.59,41390,508781,2014-03-01
SBH14,2013-10-10,18.55,18.76,18.46,18.72,50405,510996,2014-03-01
SBH14,2013-10-11,18.75,18.95,18.72,18.93,58836,510549,2014-03-01
SBH14,2013-10-14,18.91,19.11,18.84,19.05,50336,507521,2014-03-01
SBH14,2013-10-15,19.05,19.15,18.55,18.7,75349,505042,2014-03-01
SBH14,2013-10-16,18.71,19.04,18.63,19.01,61241,508125,2014-03-01
SBH14,2013-10-17,18.97,19.04,18.87,19.0,35754,506655,2014-03-01
SBH14,2013-10-18,18.98,20.16,18.93,19.5,205666,495504,2014-03-01
SBH14,2013-10-21,19.5,19.69,19.33,19.42,57260,494466,2014-03-01
SBH14,2013-10-22,19.42,19.49,19.25,19.45,43241,494589,2014-03-01
SBH14,2013-10-23,19.42,19.45,19.22,19.28,33285,492125,2014-03-01
SBH14,2013-10-24,19.21,19.22,18.8,18.97,55553,489627,2014-03-01
SBH14,2013-10-25,18.88,19.07,18.8,19.03,42693,489359,2014-03-01
SBH14,2013-10-28,19.03,19.06,18.86,18.91,28589,491366,2014-03-01
SBH14,2013-10-29,18.85,18.88,18.43,18.45,67989,479137,2014-03-01
SBH14,2013-10-30,18.54,18.55,18.28,18.32,56367,476582,2014-03-01
SBH14,2013-10-31,18.36,18.43,18.26,18.32,39188,474947,2014-03-01
SBH14,2013-11-01,18.33,18.37,18.2,18.25,41887,474411,2014-03-01
SBH14,2013-11-04,18.17,18.38,18.17,18.32,37672,473208,2014-03-01
SBH14,2013-11-05,18.36,18.45,18.23,18.26,44047,467593,2014-03-01
SBH14,2013-11-06,18.27,18.28,18.08,18.1,60567,459409,2014-03-01
SBH14,2013-11-07,18.05,18.14,17.93,18.04,65106,458092,2014-03-01
SBH14,2013-11-08,18.1,18.16,17.95,18.08,41533,456104,2014-03-01
SBH14,2013-11-11,18.05,18.14,17.94,17.97,33048,447595,2014-03-01
SBH14,2013-11-12,17.97,18.02,17.84,17.87,48696,444118,2014-03-01
SBH14,2013-11-13,17.9,17.93,17.79,17.8,34956,443378,2014-03-01
SBH14,2013-11-14,17.85,17.85,17.62,17.64,56703,443932,2014-03-01
SBH14,2013-11-15,17.64,17.68,17.5,17.55,52697,441510,2014-03-01
SBH14,2013-11-18,17.6,17.81,17.6,17.75,44659,436918,2014-03-01
SBH14,2013-11-19,17.75,17.85,17.64,17.65,30816,436502,2014-03-01
SBH14,2013-11-20,17.64,17.75,17.57,17.6,38139,435309,2014-03-01
SBH14,2013-11-21,17.65,17.65,17.5,17.51,48565,432171,2014-03-01
SBH14,2013-11-22,17.51,17.53,17.33,17.4,67721,421071,2014-03-01
SBH14,2013-11-25,17.45,17.48,17.3,17.32,36919,419894,2014-03-01
SBH14,2013-11-26,17.31,17.4,17.26,17.3,42142,416855,2014-03-01
SBH14,2013-11-27,17.36,17.46,17.21,17.22,36353,412398,2014-03-01
SBH14,2013-11-29,17.25,17.29,17.15,17.15,26420,408699,2014-03-01
SBH14,2013-12-02,17.18,17.25,16.92,16.97,62280,408600,2014-03-01
SBH14,2013-12-03,16.95,16.97,16.8,16.81,63039,407053,2014-03-01
SBH14,2013-12-04,16.83,16.87,16.66,16.68,46284,408903,2014-03-01
SBH14,2013-12-05,16.68,16.76,16.55,16.69,48007,414945,2014-03-01
SBH14,2013-12-06,16.78,16.84,16.56,16.59,49461,417364,2014-03-01
SBH14,2013-12-09,16.55,16.77,16.52,16.55,45717,419420,2014-03-01
SBH14,2013-12-10,16.53,16.84,16.45,16.62,71650,425839,2014-03-01
SBH14,2013-12-11,16.63,16.72,16.48,16.51,45539,426053,2014-03-01
SBH14,2013-12-12,16.49,16.54,16.29,16.3,56644,426474,2014-03-01
SBH14,2013-12-13,16.32,16.37,16.22,16.27,50043,426866,2014-03-01
SBH14,2013-12-16,16.32,16.36,16.24,16.27,44543,421770,2014-03-01
SBH14,2013-12-17,16.25,16.27,15.91,15.96,72558,426392,2014-03-01
SBH14,2013-12-18,15.96,16.07,15.86,15.89,45483,424921,2014-03-01
SBH14,2013-12-19,15.89,16.23,15.89,16.15,53577,421495,2014-03-01
SBH14,2013-12-20,16.18,16.48,16.18,16.45,66578,419102,2014-03-01
SBH14,2013-12-23,16.48,16.48,16.22,16.23,31159,420585,2014-03-01
